300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0.05832,-80
300.0000276437,0.07728,-80
300.0000347534,0.08096,-80
300.0000393682,0.08324,-80
300.0000433637,0.08516,-80
300.0000471959,0.08696,-80
300.000051196,0.0888,-80
300.0000551032,0.09056,-80
300.0000590879,0.09232,-80
300.0000630576,0.09404,-80
300.0000671014,0.09576,-80
300.000071219,0.09748,-80
300.0000753132,0.09916,-80
300.0000794779,0.10084,-80
300.0000861334,0.10348,-80
300.00009079,0.10528,-80
300.0000954223,0.10704,-80
300.000100025,0.10876,-80
300.0001047017,0.11048,-80
300.0001094523,0.1122,-80
300.0001142769,0.11392,-80
300.0001191755,0.11564,-80
300.000124148,0.11736,-80
300.0001291945,0.11908,-80
300.0001343149,0.1208,-80
300.0001395093,0.12252,-80
300.0001447777,0.12424,-80
300.0001499958,0.12592,-80
300.0001554103,0.12764,-80
300.0001608988,0.12936,-80
300.0001664613,0.13108,-80
300.0001719667,0.13276,-80
300.0001775426,0.13444,-80
300.0001831891,0.13612,-80
300.0001890422,0.13784,-80
300,0.00872,-80
300.0000005319,0.01116,-80
300.0000010788,0.01312,-80
300.0000016954,0.015,-80
300.0000023704,0.0168,-80
300.000003076,0.01848,-80
300.0000038706,0.0202,-80
300.0000047392,0.02192,-80
300.0000056599,0.0236,-80
300.0000066275,0.02524,-80
300.0000088738,0.0288,-80
300.000010141,0.03056,-80
300.0000123108,0.0334,-80
300.0000138806,0.03528,-80
300.0000153976,0.037,-80
300.0000178766,0.03968,-80
300.0000195432,0.04136,-80
300.0000207013,0.04248,-80
300.0000221881,0.04388,-80
300.0000239872,0.04552,-80
300.0000258535,0.04716,-80
300.0000278814,0.04888,-80
300.0000299343,0.05056,-80
300.0000320073,0.0522,-80
300.0000341475,0.05384,-80
300.0000364088,0.05552,-80
300.0000387406,0.0572,-80
300.0000422298,0.05964,-80
300.0000447943,0.06136,-80
300.0000473101,0.063,-80
300.0000498931,0.06464,-80
300.000052608,0.06632,-80
300.0000553271,0.06796,-80
300.0000580455,0.06956,-80
300.0000608974,0.0712,-80
300.0000638878,0.07288,-80
300.0000668759,0.07452,-80
300.0000700058,0.0762,-80
300.00007313,0.07784,-80
300.0000788123,0.08076,-80
300.0000822042,0.08244,-80
300.0000855842,0.08408,-80
300.0000890315,0.08572,-80
300.0000926318,0.0874,-80
300.0000964774,0.08916,-80
300.0001002221,0.09084,-80
300.0001040374,0.09252,-80
300.0001132894,0.09652,-80
300.0001177293,0.09836,-80
300.0001225489,0.10032,-80
300.0001270633,0.10212,-80
300.0001315566,0.10388,-80
300.000141633,0.10776,-80
300.0001462666,0.10948,-80
300.0001510838,0.11124,-80
300.0001559783,0.113,-80
300.0001638883,0.1158,-80
300.0001688677,0.11752,-80
300.0001742736,0.11936,-80
300.0001794061,0.12108,-80
300.0001846126,0.1228,-80
300.0001897702,0.12448,-80
300.0001949983,0.12616,-80
300.0001984046,0.12724,-80
300.0002076932,0.13016,-80
300.0002131599,0.13184,-80
300.0002186972,0.13352,-80
300.000224305,0.1352,-80
300.0002299834,0.13688,-80
300.0002358692,0.1386,-80
300.0002416904,0.14028,-80
300.0002477225,0.142,-80
300.0002536865,0.14368,-80
300.0002598647,0.1454,-80
300.0002659715,0.14708,-80
300.0002747963,0.14948,-80
300.000281224,0.1512,-80
300.0002875744,0.15288,-80
300.0002939953,0.15456,-80
300.0003004868,0.15624,-80
300.0003070489,0.15792,-80
300.0003136816,0.1596,-80
300.00032629,0.16276,-80
300.0003331259,0.16444,-80
300.0003400324,0.16612,-80
300.0003470094,0.1678,-80
300.000354057,0.16948,-80
300.0003611752,0.17116,-80
300.0003681927,0.1728,-80
300.0003754503,0.17448,-80
300.0003827785,0.17616,-80
300.000390001,0.1778,-80
300.0004031582,0.18076,-80
300.0004105694,0.1824,-80
300.0004180478,0.18404,-80
300.0004257775,0.18572,-80
300.0004335777,0.1874,-80
300.0004414485,0.18908,-80
300.0004492008,0.19072,-80
300.000457211,0.1924,-80
300.0004650994,0.19404,-80
300.0004732491,0.19572,-80
300.0004941912,0.2,-80
300.0005027912,0.20172,-80
300.0005112634,0.2034,-80
300.0005196028,0.20504,-80
300.0005292397,0.20692,-80
300.0005377234,0.20856,-80
300.0005464829,0.21024,-80
300.000555313,0.21192,-80
300.0005663328,0.214,-80
300.0005761768,0.21584,-80
300.000585458,0.21756,-80
300.0005945955,0.21924,-80
300.0006035843,0.22088,-80
300.0006128613,0.22256,-80
300.0006222088,0.22424,-80
300.0006316269,0.22592,-80
300.0006411155,0.2276,-80
300.0006497643,0.22912,-80
300.0006543467,0.22992,-80
300.0006640034,0.2316,-80
300.0006737306,0.23328,-80
300.000686561,0.23548,-80
300.0006966866,0.2372,-80
300.0007064118,0.23884,-80
300.0007164431,0.24052,-80
300.0007265449,0.2422,-80
300.0007367173,0.24388,-80
300.0007469603,0.24556,-80
300.0007572738,0.24724,-80
300.0007683996,0.24904,-80
300.0007788593,0.25072,-80
300.0007893895,0.2524,-80
300.0007999903,0.25408,-80
300.0008106617,0.25576,-80
300.0008216594,0.25748,-80
300.000833246,0.25928,-80
300.000850877,0.262,-80
300.000862143,0.26372,-80
300.0008732192,0.2654,-80
300.000884366,0.26708,-80
300.0008953163,0.26872,-80
300.0009066026,0.2704,-80
300.0009179594,0.27208,-80
300.0009291146,0.27372,-80
300.0009406109,0.2754,-80
300.0009519023,0.27704,-80
300.000963538,0.27872,-80
300.0009749655,0.28036,-80
300.0009864602,0.282,-80
300.0009980222,0.28364,-80
300.0010096515,0.28528,-80
300.0010216332,0.28696,-80
300.0010333986,0.2886,-80
300.0010463856,0.2904,-80
300.001058292,0.29204,-80
300.0010702656,0.29368,-80
300.0010823065,0.29532,-80
300.0010944146,0.29696,-80
300.00110659,0.2986,-80
300.0011194298,0.30032,-80
300.0011317429,0.30196,-80
300.0011444252,0.30364,-80
300.0011574818,0.30536,-80
300.0011706122,0.30708,-80
300.0011911866,0.30976,-80
300.0012038868,0.3114,-80
300.0012116718,0.3124,-80
300.0012229182,0.31384,-80
300.0012357856,0.31548,-80
300.0012543989,0.31784,-80
300.001268066,0.31956,-80
300.0012814876,0.32124,-80
300.0012946584,0.32288,-80
300.0013078965,0.32452,-80
300.0013212018,0.32616,-80
300.0013345744,0.3278,-80
300.0013480142,0.32944,-80
300.0013615212,0.33108,-80
300.0013750955,0.33272,-80
300.0013890697,0.3344,-80
300.0014509337,0.3418,-80
300.0014762269,0.34476,-80
300.0014910516,0.34648,-80
300.0015059502,0.3482,-80
300.0015209228,0.34992,-80
300.0015356195,0.3516,-80
300.0015503867,0.35328,-80
300.0015648712,0.35492,-80
300.0015797778,0.3566,-80
300.0015943984,0.35824,-80
300.0016090862,0.35988,-80
300.0016242012,0.36156,-80
300.0016390252,0.3632,-80
300.0016542796,0.36488,-80
300.0016692396,0.36652,-80
300.0016846335,0.3682,-80
300.0017000979,0.36988,-80
300.0017156328,0.37156,-80
300.0017312384,0.37324,-80
300.0017469144,0.37492,-80
300.001763036,0.37664,-80
300.0017784782,0.37828,-80
300.0017939877,0.37992,-80
300.0018095644,0.38156,-80
300.0018252084,0.3832,-80
300.0018405364,0.3848,-80
300.0018563132,0.38644,-80
300.0018725437,0.38812,-80
300.0018888447,0.3898,-80
300.0019052163,0.39148,-80
300.0019216585,0.39316,-80
300.0019381712,0.39484,-80
300.0019543596,0.39648,-80
300.0019710118,0.39816,-80
300.0019877345,0.39984,-80
300.002004128,0.40148,-80
300.0020209901,0.40316,-80
300.0020379228,0.40484,-80
300.0020605939,0.40708,-80
300.0020785054,0.40884,-80
300.0020952678,0.41048,-80
300.002112508,0.41216,-80
300.0021294066,0.4138,-80
300.0021463724,0.41544,-80
300.0021609128,0.41684,-80
300.0021850895,0.41916,-80
300.0022031134,0.42088,-80
300.0022207903,0.42256,-80
300.0022385378,0.42424,-80
300.0022563559,0.42592,-80
300.0022746705,0.42764,-80
300.0022922037,0.42928,-80
300.0023102335,0.43096,-80
300.0023283338,0.43264,-80
300.0023465047,0.43432,-80
300.0023647461,0.436,-80
300.0023830581,0.43768,-80
300.0024014407,0.43936,-80
300.0024198938,0.44104,-80
300.0024379764,0.44268,-80
300.0024570117,0.4444,-80
300.0024752321,0.44604,-80
300.0024935197,0.44768,-80
300.0025118746,0.44932,-80
300.002530746,0.451,-80
300.002549688,0.45268,-80
300.0025682479,0.45432,-80
300.002586875,0.45596,-80
300.0026060254,0.45764,-80
300.0026247886,0.45928,-80
300.0026440784,0.46096,-80
300.0026634387,0.46264,-80
300.0026824069,0.46428,-80
300.0027014424,0.46592,-80
300.0027205451,0.46756,-80
300.0027397151,0.4692,-80
300.0027584831,0.4708,-80
300.0027777859,0.47244,-80
300.0027971559,0.47408,-80
300.0028165932,0.47572,-80
300.002835622,0.47732,-80
300.0028551921,0.47896,-80
300.0028748295,0.4806,-80
300.0028950147,0.48228,-80
300.0029147882,0.48392,-80
300.0029351128,0.4856,-80
300.00296522,0.48808,-80
300.0029862074,0.4898,-80
300.0030910246,0.49836,-80
300.0031139492,0.5002,-80
300.0031354578,0.50192,-80
300.0031565384,0.5036,-80
300.003177186,0.50524,-80
300.0031984061,0.50692,-80
300.0032212175,0.50872,-80
300.003242075,0.51036,-80
300.0032573858,0.51156,-80
300.0032783598,0.5132,-80
300.003299401,0.51484,-80
300.0033210243,0.51652,-80
300.0033422016,0.51816,-80
300.0033634462,0.5198,-80
300.003384758,0.52144,-80
300.003406137,0.52308,-80
300.0034275833,0.52472,-80
300.0034490968,0.52636,-80
300.0034706776,0.528,-80
300.0034923256,0.52964,-80
300.0035320486,0.53264,-80
300.0035581479,0.5346,-80
300.0040756407,0.57332,-80
300.0041215063,0.57652,-80
300.0041520619,0.57864,-80
300.0041786793,0.58048,-80
300.0042048009,0.58228,-80
300.004229839,0.584,-80
300.004275975,0.58716,-80
300.0043012228,0.58888,-80
300.0043259558,0.59056,-80
300.0043513499,0.59228,-80
300.0043768179,0.594,-80
300.0044011719,0.59564,-80
300.0044518013,0.59904,-80
300.004476961,0.60072,-80
300.0045015905,0.60236,-80
300.0045262873,0.604,-80
300.0045510513,0.60564,-80
300.0045764882,0.60732,-80
300.0046013883,0.60896,-80
300.0046257467,0.61056,-80
300.0046507796,0.6122,-80
300.0046752676,0.6138,-80
300.0047004334,0.61544,-80
300.0047182812,0.6166,-80
300.0047429452,0.6182,-80
300.0048109472,0.6226,-80
300.0048370964,0.62428,-80
300.0048626919,0.62592,-80
300.0048877287,0.62752,-80
300.004913457,0.62916,-80
300.0049386234,0.63076,-80
300.0049644846,0.6324,-80
300.0049910454,0.63408,-80
300.0050176767,0.63576,-80
300,0.00504,-80
300.000000247,0.007,-80
300.000000548,0.00872,-80
300.0000009142,0.0104,-80
300.000001351,0.01208,-80
300.0000018584,0.01376,-80
300.0000024225,0.0154,-80
300.0000030693,0.01708,-80
300.0000037867,0.01876,-80
300.0000045558,0.0204,-80
300.0000053922,0.02204,-80
300.0000063179,0.02372,-80
300.0000073142,0.0254,-80
300.000008635,0.02748,-80
300.0000098441,0.02924,-80
300.0000110722,0.03092,-80
300.0000123708,0.0326,-80
300.00001374,0.03428,-80
300.0000151455,0.03592,-80
300.0000166182,0.03756,-80
300.0000181582,0.0392,-80
300.0000197654,0.04084,-80
300.0000214398,0.04248,-80
300.0000231815,0.04412,-80
300.0000249904,0.04576,-80
300.0000269123,0.04744,-80
300.0000288574,0.04908,-80
300.0000308696,0.05072,-80
300.0000329492,0.05236,-80
300.0000350436,0.05396,-80
300.0000372559,0.0556,-80
300.0000395355,0.05724,-80
300.0000418251,0.05884,-80
300.0000441787,0.06044,-80
300.0000465963,0.06204,-80
300.00004914,0.06368,-80
300.0000508593,0.06476,-80
300.0000535145,0.0664,-80
300.0000611505,0.071,-80
300.0000640615,0.07264,-80
300.0000670397,0.07428,-80
300.0000711994,0.07652,-80
300.0000744132,0.0782,-80
300.0000776976,0.07988,-80
300.0000809727,0.08152,-80
300.000084315,0.08316,-80
300.0000877246,0.0848,-80
300.0000912862,0.08648,-80
300.0000948319,0.08812,-80
300.0000984448,0.08976,-80
300.0001020352,0.09136,-80
300.0001058723,0.09304,-80
300.000109687,0.09468,-80
300.0001136635,0.09636,-80
300.0001176143,0.098,-80
300.0001216323,0.09964,-80
300.0001257175,0.10128,-80
300.0001299713,0.10296,-80
300.0001342956,0.10464,-80
300.0001385858,0.10628,-80
300.0001429433,0.10792,-80
300.000147476,0.1096,-80
300.0001538328,0.11192,-80
300.0001587572,0.11368,-80
300.0001663738,0.11636,-80
300.0001711446,0.118,-80
300.0001759826,0.11964,-80
300.0001877073,0.12356,-80
300.0001932675,0.12536,-80
300.000198658,0.12708,-80
300.0002179741,0.13316,-80
300.0002247653,0.1352,-80
300.0002328773,0.1376,-80
300.0002386565,0.13928,-80
300.0002445062,0.14096,-80
300.0002504266,0.14264,-80
300.0002562748,0.14428,-80
300.0002621903,0.14592,-80
300.0002680271,0.14752,-80
300.0002743704,0.14924,-80
300.0002806385,0.15092,-80
300.0002869772,0.1526,-80
300.000293539,0.15432,-80
300.0002998661,0.15596,-80
300.0003062604,0.1576,-80
300.0003128796,0.15928,-80
300.0003197287,0.161,-80
300.0003266517,0.16272,-80
300.0003336486,0.16444,-80
300.0003448306,0.16716,-80
300.0003617137,0.1712,-80
300.0003694177,0.173,-80
300.0003770297,0.17476,-80
300.0003889134,0.17748,-80
300.0004137606,0.18308,-80
300.00042145,0.18476,-80
300.0004292099,0.18644,-80
300.0004368539,0.18808,-80
300.0004445652,0.18972,-80
300.0004523437,0.19136,-80
300.0004601895,0.193,-80
300.0004682955,0.19468,-80
300.000476472,0.19636,-80
300.0004898245,0.19908,-80
300.0004979868,0.20072,-80
300.0005062163,0.20236,-80
300.0005147154,0.20404,-80
300.0005230811,0.20568,-80
300.0005317196,0.20736,-80
300.0005404288,0.20904,-80
300.0005494175,0.21076,-80
300.0005582694,0.21244,-80
300.0005674043,0.21416,-80
300.000576399,0.21584,-80
300.0005854643,0.21752,-80
300.0005946002,0.2192,-80
300.0006035874,0.22084,-80
300.0006126418,0.22248,-80
300.0006217635,0.22412,-80
300.0006309524,0.22576,-80
300.0006404343,0.22744,-80
300.0006470301,0.2286,-80
300.0006564027,0.23024,-80
300.0006658425,0.23188,-80
300.0006753496,0.23352,-80
300.0006849239,0.23516,-80
300.0006945655,0.2368,-80
300.0007042743,0.23844,-80
300.0007140503,0.24008,-80
300.0007241337,0.24176,-80
300.0007342876,0.24344,-80
300.0007442686,0.24508,-80
300.000754562,0.24676,-80
300.0007646792,0.2484,-80
300.000775112,0.25008,-80
300.0007853652,0.25172,-80
300.0007956858,0.25336,-80
300.0008060735,0.255,-80
300.0008167835,0.25668,-80
300.0008275641,0.25836,-80
300.0008417739,0.26056,-80
300.000852978,0.26228,-80
300.0008637314,0.26392,-80
300.0008745522,0.26556,-80
300.0008857057,0.26724,-80
300.0008969298,0.26892,-80
300.0009093001,0.27076,-80
300.000920672,0.27244,-80
300.000931842,0.27408,-80
300.0009559611,0.2776,-80
300.0009678979,0.27932,-80
300.0009796293,0.281,-80
300.0009914313,0.28268,-80
300.0010033039,0.28436,-80
300.001015247,0.28604,-80
300.0010275467,0.28776,-80
300.0010396326,0.28944,-80
300.0010517891,0.29112,-80
300.0010640162,0.2928,-80
300.0010763138,0.29448,-80
300.0010886819,0.29616,-80
300.0011011206,0.29784,-80
300.0011136299,0.29952,-80
300.0011265093,0.30124,-80
300.0011391614,0.30292,-80
300.0011515811,0.30456,-80
300.001164068,0.3062,-80
300.0011766222,0.30784,-80
300.001182779,0.30864,-80
300.0011957419,0.31032,-80
300.0012187056,0.31328,-80
300.0012403219,0.31604,-80
300.0012532796,0.31768,-80
300.0012663044,0.31932,-80
300.0012793966,0.32096,-80
300.0012925559,0.3226,-80
300.0013061051,0.32428,-80
300.0013194006,0.32592,-80
300.0013327633,0.32756,-80
300.0013461933,0.3292,-80
300.0013596905,0.33084,-80
300.0013749091,0.33268,-80
300.0013888817,0.33436,-80
300.0014025904,0.336,-80
300.0014167024,0.33768,-80
300.001430885,0.33936,-80
300.0014451381,0.34104,-80
300.0014591208,0.34268,-80
300.0014735133,0.34436,-80
300.0014927975,0.3466,-80
300.0015073547,0.34828,-80
300.0015216342,0.34992,-80
300.0015366807,0.35164,-80
300.0015514496,0.35332,-80
300.0015659357,0.35496,-80
300.001581199,0.35668,-80
300.001597963,0.35856,-80
300.0016126639,0.3602,-80
300.0016274321,0.36184,-80
300.0016422676,0.36348,-80
300.0016571702,0.36512,-80
300.001711208,0.37104,-80
300.0017282758,0.37288,-80
300.0017439368,0.37456,-80
300.0017596683,0.37624,-80
300.0017754704,0.37792,-80
300.001791343,0.3796,-80
300.0018076658,0.38132,-80
300.0018236813,0.383,-80
300.0018397673,0.38468,-80
300.0018559238,0.38636,-80
300.0018717646,0.388,-80
300.0018876726,0.38964,-80
300.0019040375,0.39132,-80
300.0019204729,0.393,-80
300.0019365859,0.39464,-80
300.0019527662,0.39628,-80
300.001961088,0.39712,-80
300.00197737,0.39876,-80
300.0019941179,0.40044,-80
300.0020105359,0.40208,-80
300.0020274233,0.40376,-80
300.0020443812,0.40544,-80
300.0020610042,0.40708,-80
300.0020781016,0.40876,-80
300.0020948608,0.4104,-80
300.0021116872,0.41204,-80
300.0021285808,0.41368,-80
300.0021455417,0.41532,-80
300.0021629851,0.417,-80
300.0021800821,0.41864,-80
300.0021972464,0.42028,-80
300.0022148981,0.42196,-80
300.0022326204,0.42364,-80
300.0022499897,0.42528,-80
300.0022674262,0.42692,-80
300.0022849299,0.42856,-80
300.0023029294,0.43024,-80
300.0023265926,0.43244,-80
300.0023451875,0.43416,-80
300.0023634222,0.43584,-80
300.0023817275,0.43752,-80
300.0024001034,0.4392,-80
300.002434361,0.44232,-80
300.0024529384,0.444,-80
300.0024715864,0.44568,-80
300.002490305,0.44736,-80
300.0025090941,0.44904,-80
300.0025279538,0.45072,-80
300.002546884,0.4524,-80
300.0025663372,0.45412,-80
300.0025849561,0.45576,-80
300.002604098,0.45744,-80
300.0026233105,0.45912,-80
300.0026425936,0.4608,-80
300.0026619472,0.46248,-80
300.0026809088,0.46412,-80
300.0027013301,0.46588,-80
300.0027222947,0.46768,-80
300.0027414696,0.46932,-80
300.0027607117,0.47096,-80
300.002780963,0.47268,-80
300.0028008156,0.47436,-80
300.0028207387,0.47604,-80
300.0028407324,0.47772,-80
300.0028607966,0.4794,-80
300.0028809314,0.48108,-80
300.0029006557,0.48272,-80
300.0029204472,0.48436,-80
300.002940306,0.486,-80
300.002960232,0.48764,-80
300.0029807128,0.48932,-80
300.0030037109,0.4912,-80
300.0030243413,0.49288,-80
300.0030450422,0.49456,-80
300.0030658138,0.49624,-80
300.0030866558,0.49792,-80
300.0030991038,0.49892,-80
300.0031200585,0.5006,-80
300.0031405831,0.50224,-80
300.0031611749,0.50388,-80
300.0031823379,0.50556,-80
300.0032030658,0.5072,-80
300.003223861,0.50884,-80
300.0032442146,0.51044,-80
300.0032656531,0.51212,-80
300.0032943318,0.51436,-80
300.003315935,0.51604,-80
300.0033376086,0.51772,-80
300.0033593529,0.5194,-80
300.0033806483,0.52104,-80
300.0034020109,0.52268,-80
300.0034234408,0.52432,-80
300.0034449379,0.52596,-80
300.0034665023,0.5276,-80
300.0034886615,0.52928,-80
300.0035108912,0.53096,-80
300.0035326606,0.5326,-80
300.0035544972,0.53424,-80
300.0036266196,0.53964,-80
300.0036595376,0.54208,-80
300.0036839312,0.54388,-80
300.0037105814,0.54584,-80
300.0037340525,0.54756,-80
300.00375705,0.54924,-80
300.0037801181,0.55092,-80
300.0038032567,0.5526,-80
300.0038259133,0.55424,-80
300.0038486372,0.55588,-80
300.0038719841,0.55756,-80
300.0038954016,0.55924,-80
300.0039183305,0.56088,-80
300.0039418874,0.56256,-80
300.003965515,0.56424,-80
300.0039886488,0.56588,-80
300.004011284,0.56748,-80
300.0040345507,0.56912,-80
300.0040726817,0.5718,-80
300.0040949819,0.57336,-80
300.004117343,0.57492,-80
300.0041403398,0.57652,-80
300.004189344,0.57992,-80
300.0048278359,0.62396,-80
300.005075548,0.63984,-80
300.0051190571,0.64256,-80
300.0051505426,0.64452,-80
300.0051801905,0.64636,-80
300.0052086303,0.64812,-80
300.0052364995,0.64984,-80
300.0052637928,0.65152,-80
300.0052911566,0.6532,-80
300.0053198974,0.65496,-80
300.0053480607,0.65668,-80
300.0053762979,0.6584,-80
300.0054046091,0.66012,-80
300.0054521378,0.663,-80
300.0054813098,0.66476,-80
300.0055265134,0.66748,-80
300.0055545476,0.66916,-80
300.0055819832,0.6708,-80
300.0056101568,0.67248,-80
300.0056377284,0.67412,-80
300.0056653674,0.67576,-80
300.0056930735,0.6774,-80
300.0057201695,0.679,-80
300.0057344285,0.67984,-80
300.005762302,0.68148,-80
300.0057895612,0.68308,-80
300.0058168844,0.68468,-80
300.0058442716,0.68628,-80
300.0058717228,0.68788,-80
300.005899238,0.68948,-80
300.0059275066,0.69112,-80
300.0059565337,0.6928,-80
300.0059842457,0.6944,-80
300.0060127161,0.69604,-80
300.0060405577,0.69764,-80
301,0.00684,-80
301.0000003215,0.00872,-80
301.0000006964,0.01044,-80
301.0000011245,0.01208,-80
301.0000016318,0.01376,-80
301.0000022098,0.01544,-80
301.0000028274,0.01704,-80
301.000003526,0.01868,-80
301.0000042919,0.02032,-80
301.0000051047,0.02192,-80
301.0000060034,0.02356,-80
301.0000069694,0.0252,-80
301.0000080026,0.02684,-80
301.000009103,0.02848,-80
301.0000102707,0.03012,-80
301.0000115056,0.03176,-80
301.000012903,0.03352,-80
301.0000142774,0.03516,-80
301.0000156838,0.03676,-80
301.0000171909,0.0384,-80
301.0000187653,0.04004,-80
301.000020407,0.04168,-80
301.0000221158,0.04332,-80
301.000023892,0.04496,-80
301.0000257803,0.04664,-80
301.0000277392,0.04832,-80
301.000029672,0.04992,-80
301.0000323676,0.05208,-80
301.0000346071,0.0538,-80
301.0000368129,0.05544,-80
301.0000390305,0.05704,-80
301.0000413691,0.05868,-80
301.000043775,0.06032,-80
301.0000462481,0.06196,-80
301.0000487265,0.06356,-80
301.0000513325,0.0652,-80
301.0000540057,0.06684,-80
301.0000567461,0.06848,-80
301.0000596223,0.07016,-80
301.0000615868,0.07128,-80
301.0000645092,0.07292,-80
301.000067499,0.07456,-80
301.0000705559,0.0762,-80
301.0000739849,0.078,-80
301.0000771829,0.07964,-80
301.0000804482,0.08128,-80
301.0000837806,0.08292,-80
301.0000870974,0.08452,-80
301.0000905628,0.08616,-80
301.0000940953,0.0878,-80
301.0000976951,0.08944,-80
301.0001099484,0.09492,-80
301.0001138401,0.09656,-80
301.0001178956,0.09824,-80
301.0001220217,0.09992,-80
301.0001262184,0.1016,-80
301.000130384,0.10324,-80
301.0001346168,0.10488,-80
301.0001389169,0.10652,-80
301.0001431777,0.10812,-80
301.0001476106,0.10976,-80
301.0001521108,0.1114,-80
301.0001566782,0.11304,-80
301.0001613128,0.11468,-80
301.0001660147,0.11632,-80
301.0001706675,0.11792,-80
301.0001755022,0.11956,-80
301.0001804042,0.1212,-80
301.0001858582,0.123,-80
301.0001910242,0.12468,-80
301.0001962607,0.12636,-80
301.0002016942,0.12808,-80
301.0002070736,0.12976,-80
301.0002123937,0.1314,-80
301.0002179125,0.13308,-80
301.0002305551,0.13688,-80
301.000237536,0.13892,-80
301.0002435096,0.14064,-80
301.0002530731,0.14336,-80
301.0002590942,0.14504,-80
301.0002651859,0.14672,-80
301.0002713481,0.1484,-80
301.0002823297,0.15136,-80
301.0002886868,0.15304,-80
301.0002951145,0.15472,-80
301.0003071827,0.15784,-80
301.000313812,0.15952,-80
301.0003256164,0.16248,-80
301.0003379649,0.16552,-80
301.0003449168,0.1672,-80
301.0003613024,0.17112,-80
301.0003724252,0.17372,-80
